bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7	Clone_8	Clone_9
bin_47935	10	1	9	2	8	3	7	4	6	5
bin_47936	10	1	9	2	8	3	7	4	6	5
bin_47937	10	1	9	2	8	3	7	4	6	5
bin_47938	10	1	9	2	8	3	7	4	6	5
bin_47939	10	1	9	2	8	3	7	4	6	5
bin_47940	10	1	9	2	8	3	7	4	6	5
bin_47941	10	1	9	2	8	3	7	4	6	5
bin_47942	10	1	9	2	8	3	7	4	6	5
bin_47943	10	1	9	2	8	3	7	4	6	5
bin_47944	10	1	9	2	8	3	7	4	6	5
bin_47945	10	1	9	2	8	3	7	4	6	5
bin_47946	10	1	9	2	8	3	7	4	6	5
bin_47947	10	1	9	2	8	3	7	4	6	5
bin_47948	10	1	9	2	8	3	7	4	6	5
bin_47949	10	1	9	2	8	3	7	4	6	5
bin_47950	10	1	9	2	8	3	7	4	6	5
bin_47951	10	1	9	2	8	3	7	4	6	5
bin_47952	10	1	9	2	8	3	7	4	6	5
bin_47953	10	1	9	2	8	3	7	4	6	5
bin_47954	10	1	9	2	8	3	7	4	6	5
bin_47955	10	1	9	2	8	3	7	4	6	5
bin_47956	10	1	9	2	8	3	7	4	6	5
bin_47957	10	1	9	2	8	3	7	4	6	5
bin_47958	10	1	9	2	8	3	7	4	6	5
bin_47959	10	1	9	2	8	3	7	4	6	5
bin_47960	10	1	9	2	8	3	7	4	6	5
bin_47961	10	1	9	2	8	3	7	4	6	5
bin_47962	10	1	9	2	8	3	7	4	6	5
bin_47963	10	1	9	2	8	3	7	4	6	5
bin_47964	10	1	9	2	8	3	7	4	6	5
bin_47965	10	1	9	2	8	3	7	4	6	5
bin_47966	10	1	9	2	8	3	7	4	6	5
bin_47967	10	1	9	2	8	3	7	4	6	5
bin_47968	10	1	9	2	8	3	7	4	6	5
bin_47969	10	1	9	2	8	3	7	4	6	5
bin_47970	10	1	9	2	8	3	7	4	6	5
bin_47971	10	1	9	2	8	3	7	4	6	5
bin_47972	10	1	9	2	8	3	7	4	6	5
bin_47973	10	1	9	2	8	3	7	4	6	5
bin_47974	10	1	9	2	8	3	7	4	6	5
bin_47975	10	1	9	2	8	3	7	4	6	5
bin_47976	10	1	9	2	8	3	7	4	6	5
bin_47977	10	1	9	2	8	3	7	4	6	5
bin_47978	10	1	9	2	8	3	7	4	6	5
bin_47979	10	1	9	2	8	3	7	4	6	5
bin_47980	10	1	9	2	8	3	7	4	6	5
bin_47981	10	1	9	2	8	3	7	4	6	5
bin_47982	10	1	9	2	8	3	7	4	6	5
bin_47983	10	1	9	2	8	3	7	4	6	5
bin_47984	10	1	9	2	8	3	7	4	6	5
bin_47985	10	1	9	2	8	3	7	4	6	5
bin_47986	10	1	9	2	8	3	7	4	6	5
bin_47987	10	1	9	2	8	3	7	4	6	5
bin_47988	10	1	9	2	8	3	7	4	6	5
bin_47989	10	1	9	2	8	3	7	4	6	5
bin_47990	10	1	9	2	8	3	7	4	6	5
bin_47991	10	1	9	2	8	3	7	4	6	5
bin_47992	10	1	9	2	8	3	7	4	6	5
bin_47993	10	1	9	2	8	3	7	4	6	5
bin_47994	10	1	9	2	8	3	7	4	6	5
bin_47995	10	1	9	2	8	3	7	4	6	5
bin_47996	10	1	9	2	8	3	7	4	6	5
bin_47997	10	1	9	2	8	3	7	4	6	5
bin_47998	10	1	9	2	8	3	7	4	6	5
bin_47999	10	1	9	2	8	3	7	4	6	5
bin_48000	10	1	9	2	8	3	7	4	6	5
bin_48001	10	1	9	2	8	3	7	4	6	5
bin_48002	10	1	9	2	8	3	7	4	6	5
bin_48003	10	1	9	2	8	3	7	4	6	5
bin_48004	10	1	9	2	8	3	7	4	6	5
bin_48005	10	1	9	2	8	3	7	4	6	5
bin_48006	10	1	9	2	8	3	7	4	6	5
bin_48007	10	1	9	2	8	3	7	4	6	5
bin_48008	10	1	9	2	8	3	7	4	6	5
bin_48009	10	1	9	2	8	3	7	4	6	5
bin_48010	10	1	9	2	8	3	7	4	6	5
bin_48011	10	1	9	2	8	3	7	4	6	5
bin_48012	10	1	9	2	8	3	7	4	6	5
bin_48013	10	1	9	2	8	3	7	4	6	5
bin_48014	10	1	9	2	8	3	7	4	6	5
bin_48015	10	1	9	2	8	3	7	4	6	5
bin_48016	10	1	9	2	8	3	7	4	6	5
bin_48017	10	1	9	2	8	3	7	4	6	5
bin_48018	10	1	9	2	8	3	7	4	6	5
bin_48019	10	1	9	2	8	3	7	4	6	5
bin_48020	10	1	9	2	8	3	7	4	6	5
bin_48021	10	1	9	2	8	3	7	4	6	5
bin_48022	10	1	9	2	8	3	7	4	6	5
bin_48023	10	1	9	2	8	3	7	4	6	5
bin_48024	10	1	9	2	8	3	7	4	6	5
bin_48025	10	1	9	2	8	3	7	4	6	5
bin_48026	10	1	9	2	8	3	7	4	6	5
bin_48027	10	1	9	2	8	3	7	4	6	5
bin_48028	10	1	9	2	8	3	7	4	6	5
bin_48029	10	1	9	2	8	3	7	4	6	5
bin_48030	10	1	9	2	8	3	7	4	6	5
bin_48031	10	1	9	2	8	3	7	4	6	5
bin_48032	10	1	9	2	8	3	7	4	6	5
bin_48033	10	1	9	2	8	3	7	4	6	5
bin_48034	10	1	9	2	8	3	7	4	6	5
bin_48035	10	1	9	2	8	3	7	4	6	5
bin_48036	10	1	9	2	8	3	7	4	6	5
bin_48037	10	1	9	2	8	3	7	4	6	5
bin_48038	10	1	9	2	8	3	7	4	6	5
bin_48039	10	1	9	2	8	3	7	4	6	5
bin_48040	10	1	9	2	8	3	7	4	6	5
bin_48041	10	1	9	2	8	3	7	4	6	5
bin_48042	10	1	9	2	8	3	7	4	6	5
bin_48043	10	1	9	2	8	3	7	4	6	5
bin_48044	10	1	9	2	8	3	7	4	6	5
bin_48045	10	1	9	2	8	3	7	4	6	5
bin_48046	10	1	9	2	8	3	7	4	6	5
bin_48047	10	1	9	2	8	3	7	4	6	5
bin_48048	10	1	9	2	8	3	7	4	6	5
bin_48049	10	1	9	2	8	3	7	4	6	5
bin_48050	10	1	9	2	8	3	7	4	6	5
bin_48051	10	1	9	2	8	3	7	4	6	5
bin_48052	10	1	9	2	8	3	7	4	6	5
bin_48053	10	1	9	2	8	3	7	4	6	5
bin_48054	10	1	9	2	8	3	7	4	6	5
bin_48055	10	1	9	2	8	3	7	4	6	5
bin_48056	10	1	9	2	8	3	7	4	6	5
bin_48057	10	1	9	2	8	3	7	4	6	5
bin_48058	10	1	9	2	8	3	7	4	6	5
bin_48059	10	1	9	2	8	3	7	4	6	5
bin_48060	10	1	9	2	8	3	7	4	6	5
bin_48061	10	1	9	2	8	3	7	4	6	5
bin_48062	10	1	9	2	8	3	7	4	6	5
bin_48063	10	1	9	2	8	3	7	4	6	5
bin_48064	10	1	9	2	8	3	7	4	6	5
bin_48065	10	1	9	2	8	3	7	4	6	5
bin_48066	10	1	9	2	8	3	7	4	6	5
bin_48067	10	1	9	2	8	3	7	4	6	5
bin_48068	10	1	9	2	8	3	7	4	6	5
bin_48069	10	1	9	2	8	3	7	4	6	5
bin_48070	10	1	9	2	8	3	7	4	6	5
bin_48071	10	1	9	2	8	3	7	4	6	5
bin_48072	10	1	9	2	8	3	7	4	6	5
bin_48073	10	1	9	2	8	3	7	4	6	5
bin_48074	10	1	9	2	8	3	7	4	6	5
bin_48075	10	1	9	2	8	3	7	4	6	5
bin_48076	10	1	9	2	8	3	7	4	6	5
bin_48077	10	1	9	2	8	3	7	4	6	5
bin_48078	10	1	9	2	8	3	7	4	6	5
bin_48079	10	1	9	2	8	3	7	4	6	5
bin_48080	10	1	9	2	8	3	7	4	6	5
bin_48081	10	1	9	2	8	3	7	4	6	5
bin_48082	10	1	9	2	8	3	7	4	6	5
bin_48083	10	1	9	2	8	3	7	4	6	5
bin_48084	10	1	9	2	8	3	7	4	6	5
bin_48085	10	1	9	2	8	3	7	4	6	5
bin_48086	10	1	9	2	8	3	7	4	6	5
bin_48087	10	1	9	2	8	3	7	4	6	5
bin_48088	10	1	9	2	8	3	7	4	6	5
bin_48089	10	1	9	2	8	3	7	4	6	5
bin_48090	10	1	9	2	8	3	7	4	6	5
bin_48091	10	1	9	2	8	3	7	4	6	5
bin_48092	10	1	9	2	8	3	7	4	6	5
bin_48093	10	1	9	2	8	3	7	4	6	5
bin_48094	10	1	9	2	8	3	7	4	6	5
bin_48095	10	1	9	2	8	3	7	4	6	5
bin_48096	10	1	9	2	8	3	7	4	6	5
bin_48097	10	1	9	2	8	3	7	4	6	5
bin_48098	10	1	9	2	8	3	7	4	6	5
bin_48099	10	1	9	2	8	3	7	4	6	5
bin_48100	10	1	9	2	8	3	7	4	6	5
bin_48101	10	1	9	2	8	3	7	4	6	5
bin_48102	10	1	9	2	8	3	7	4	6	5
bin_48103	10	1	9	2	8	3	7	4	6	5
bin_48104	10	1	9	2	8	3	7	4	6	5
bin_48105	10	1	9	2	8	3	7	4	6	5
bin_48106	10	1	9	2	8	3	7	4	6	5
bin_48107	10	1	9	2	8	3	7	4	6	5
bin_48108	10	1	9	2	8	3	7	4	6	5
bin_48109	10	1	9	2	8	3	7	4	6	5
bin_48110	10	1	9	2	8	3	7	4	6	5
bin_48111	10	1	9	2	8	3	7	4	6	5
bin_48112	10	1	9	2	8	3	7	4	6	5
bin_48113	10	1	9	2	8	3	7	4	6	5
bin_48114	10	1	9	2	8	3	7	4	6	5
bin_48115	10	1	9	2	8	3	7	4	6	5
bin_48116	10	1	9	2	8	3	7	4	6	5
bin_48117	10	1	9	2	8	3	7	4	6	5
bin_48118	10	1	9	2	8	3	7	4	6	5
bin_48119	10	1	9	2	8	3	7	4	6	5
bin_48120	10	1	9	2	8	3	7	4	6	5
bin_48121	10	1	9	2	8	3	7	4	6	5
bin_48122	10	1	9	2	8	3	7	4	6	5
bin_48123	10	1	9	2	8	3	7	4	6	5
bin_48124	10	1	9	2	8	3	7	4	6	5
bin_48125	10	1	9	2	8	3	7	4	6	5
bin_48126	10	1	9	2	8	3	7	4	6	5
bin_48127	10	1	9	2	8	3	7	4	6	5
bin_48128	10	1	9	2	8	3	7	4	6	5
bin_48129	10	1	9	2	8	3	7	4	6	5
bin_48130	10	1	9	2	8	3	7	4	6	5
bin_48131	10	1	9	2	8	3	7	4	6	5
bin_48132	10	1	9	2	8	3	7	4	6	5
bin_48133	10	1	9	2	8	3	7	4	6	5
bin_48134	10	1	9	2	8	3	7	4	6	5
bin_48135	10	1	9	2	8	3	7	4	6	5
bin_48136	10	1	9	2	8	3	7	4	6	5
bin_48137	10	1	9	2	8	3	7	4	6	5
bin_48138	10	1	9	2	8	3	7	4	6	5
bin_48139	10	1	9	2	8	3	7	4	6	5
bin_48140	10	1	9	2	8	3	7	4	6	5
bin_48141	10	1	9	2	8	3	7	4	6	5
bin_48142	10	1	9	2	8	3	7	4	6	5
bin_48143	10	1	9	2	8	3	7	4	6	5
bin_48144	10	1	9	2	8	3	7	4	6	5
bin_48145	10	1	9	2	8	3	7	4	6	5
bin_48146	10	1	9	2	8	3	7	4	6	5
bin_48147	10	1	9	2	8	3	7	4	6	5
bin_48148	10	1	9	2	8	3	7	4	6	5
bin_48149	10	1	9	2	8	3	7	4	6	5
bin_48150	10	1	9	2	8	3	7	4	6	5
bin_48151	10	1	9	2	8	3	7	4	6	5
bin_48152	10	1	9	2	8	3	7	4	6	5
bin_48153	10	1	9	2	8	3	7	4	6	5
bin_48154	10	1	9	2	8	3	7	4	6	5
bin_48155	10	1	9	2	8	3	7	4	6	5
bin_48156	10	1	9	2	8	3	7	4	6	5
bin_48157	10	1	9	2	8	3	7	4	6	5
bin_48158	10	1	9	2	8	3	7	4	6	5
bin_48159	10	1	9	2	8	3	7	4	6	5
bin_48160	10	1	9	2	8	3	7	4	6	5
bin_48161	10	1	9	2	8	3	7	4	6	5
bin_48162	10	1	9	2	8	3	7	4	6	5
bin_48163	10	1	9	2	8	3	7	4	6	5
bin_48164	10	1	9	2	8	3	7	4	6	5
bin_48165	10	1	9	2	8	3	7	4	6	5
bin_48166	10	1	9	2	8	3	7	4	6	5
bin_48167	10	1	9	2	8	3	7	4	6	5
bin_48168	10	1	9	2	8	3	7	4	6	5
bin_48169	10	1	9	2	8	3	7	4	6	5
bin_48170	10	1	9	2	8	3	7	4	6	5
bin_48171	10	1	9	2	8	3	7	4	6	5
bin_48172	10	1	9	2	8	3	7	4	6	5
bin_48173	10	1	9	2	8	3	7	4	6	5
bin_48174	10	1	9	2	8	3	7	4	6	5
bin_48175	10	1	9	2	8	3	7	4	6	5
bin_48176	10	1	9	2	8	3	7	4	6	5
bin_48177	10	1	9	2	8	3	7	4	6	5
bin_48178	10	1	9	2	8	3	7	4	6	5
bin_48179	10	1	9	2	8	3	7	4	6	5
bin_48180	10	1	9	2	8	3	7	4	6	5
bin_48181	10	1	9	2	8	3	7	4	6	5
bin_48182	10	1	9	2	8	3	7	4	6	5
bin_48183	10	1	9	2	8	3	7	4	6	5
bin_48184	10	1	9	2	8	3	7	4	6	5
bin_48185	10	1	9	2	8	3	7	4	6	5
bin_48186	10	1	9	2	8	3	7	4	6	5
bin_48187	10	1	9	2	8	3	7	4	6	5
bin_48188	10	1	9	2	8	3	7	4	6	5
bin_48189	10	1	9	2	8	3	7	4	6	5
bin_48190	10	1	9	2	8	3	7	4	6	5
bin_48191	10	1	9	2	8	3	7	4	6	5
bin_48192	10	1	9	2	8	3	7	4	6	5
bin_48193	10	1	9	2	8	3	7	4	6	5
bin_48194	10	1	9	2	8	3	7	4	6	5
bin_48195	10	1	9	2	8	3	7	4	6	5
bin_48196	10	1	9	2	8	3	7	4	6	5
bin_48197	10	1	9	2	8	3	7	4	6	5
bin_48198	10	1	9	2	8	3	7	4	6	5
bin_48199	10	1	9	2	8	3	7	4	6	5
bin_48200	10	1	9	2	8	3	7	4	6	5
bin_48201	10	1	9	2	8	3	7	4	6	5
bin_48202	10	1	9	2	8	3	7	4	6	5
bin_48203	10	1	9	2	8	3	7	4	6	5
bin_48204	10	1	9	2	8	3	7	4	6	5
bin_48205	10	1	9	2	8	3	7	4	6	5
bin_48206	10	1	9	2	8	3	7	4	6	5
bin_48207	10	1	9	2	8	3	7	4	6	5
bin_48208	10	1	9	2	8	3	7	4	6	5
bin_48209	10	1	9	2	8	3	7	4	6	5
bin_48210	10	1	9	2	8	3	7	4	6	5
bin_48211	10	1	9	2	8	3	7	4	6	5
bin_48212	10	1	9	2	8	3	7	4	6	5
bin_48213	10	1	9	2	8	3	7	4	6	5
bin_48214	10	1	9	2	8	3	7	4	6	5
bin_48215	10	1	9	2	8	3	7	4	6	5
bin_48216	10	1	9	2	8	3	7	4	6	5
bin_48217	10	1	9	2	8	3	7	4	6	5
bin_48218	10	1	9	2	8	3	7	4	6	5
bin_48219	10	1	9	2	8	3	7	4	6	5
bin_48220	10	1	9	2	8	3	7	4	6	5
bin_48221	10	1	9	2	8	3	7	4	6	5
bin_48222	10	1	9	2	8	3	7	4	6	5
bin_48223	10	1	9	2	8	3	7	4	6	5
bin_48224	10	1	9	2	8	3	7	4	6	5
bin_48225	10	1	9	2	8	3	7	4	6	5
bin_48226	10	1	9	2	8	3	7	4	6	5
bin_48227	10	1	9	2	8	3	7	4	6	5
bin_48228	10	1	9	2	8	3	7	4	6	5
bin_48229	10	1	9	2	8	3	7	4	6	5
bin_48230	10	1	9	2	8	3	7	4	6	5
bin_48231	10	1	9	2	8	3	7	4	6	5
bin_48232	10	1	9	2	8	3	7	4	6	5
bin_48233	10	1	9	2	8	3	7	4	6	5
bin_48234	10	1	9	2	8	3	7	4	6	5
bin_48235	10	1	9	2	8	3	7	4	6	5
bin_48236	10	1	9	2	8	3	7	4	6	5
bin_48237	10	1	9	2	8	3	7	4	6	5
bin_48238	10	1	9	2	8	3	7	4	6	5
bin_48239	10	1	9	2	8	3	7	4	6	5
bin_48240	10	1	9	2	8	3	7	4	6	5
bin_48241	10	1	9	2	8	3	7	4	6	5
bin_48242	10	1	9	2	8	3	7	4	6	5
bin_48243	10	1	9	2	8	3	7	4	6	5
bin_48244	10	1	9	2	8	3	7	4	6	5
bin_48245	10	1	9	2	8	3	7	4	6	5
bin_48246	10	1	9	2	8	3	7	4	6	5
bin_48247	10	1	9	2	8	3	7	4	6	5
bin_48248	10	1	9	2	8	3	7	4	6	5
bin_48249	10	1	9	2	8	3	7	4	6	5
bin_48250	10	1	9	2	8	3	7	4	6	5
bin_48251	10	1	9	2	8	3	7	4	6	5
bin_48252	10	1	9	2	8	3	7	4	6	5
bin_48253	10	1	9	2	8	3	7	4	6	5
bin_48254	10	1	9	2	8	3	7	4	6	5
bin_48255	10	1	9	2	8	3	7	4	6	5
bin_48256	10	1	9	2	8	3	7	4	6	5
bin_48257	10	1	9	2	8	3	7	4	6	5
bin_48258	10	1	9	2	8	3	7	4	6	5
bin_48259	10	1	9	2	8	3	7	4	6	5
bin_48260	10	1	9	2	8	3	7	4	6	5
bin_48261	10	1	9	2	8	3	7	4	6	5
bin_48262	10	1	9	2	8	3	7	4	6	5
bin_48263	10	1	9	2	8	3	7	4	6	5
bin_48264	10	1	9	2	8	3	7	4	6	5
bin_48265	10	1	9	2	8	3	7	4	6	5
bin_48266	10	1	9	2	8	3	7	4	6	5
bin_48267	10	1	9	2	8	3	7	4	6	5
bin_48268	10	1	9	2	8	3	7	4	6	5
bin_48269	10	1	9	2	8	3	7	4	6	5
bin_48270	10	1	9	2	8	3	7	4	6	5
bin_48271	10	1	9	2	8	3	7	4	6	5
bin_48272	10	1	9	2	8	3	7	4	6	5
bin_48273	10	1	9	2	8	3	7	4	6	5
bin_48274	10	1	9	2	8	3	7	4	6	5
bin_48275	10	1	9	2	8	3	7	4	6	5
bin_48276	10	1	9	2	8	3	7	4	6	5
bin_48277	10	1	9	2	8	3	7	4	6	5
bin_48278	10	1	9	2	8	3	7	4	6	5
bin_48279	10	1	9	2	8	3	7	4	6	5
bin_48280	10	1	9	2	8	3	7	4	6	5
bin_48281	10	1	9	2	8	3	7	4	6	5
bin_48282	10	1	9	2	8	3	7	4	6	5
bin_48283	10	1	9	2	8	3	7	4	6	5
bin_48284	10	1	9	2	8	3	7	4	6	5
bin_48285	10	1	9	2	8	3	7	4	6	5
bin_48286	10	1	9	2	8	3	7	4	6	5
bin_48287	10	1	9	2	8	3	7	4	6	5
bin_48288	10	1	9	2	8	3	7	4	6	5
bin_48289	10	1	9	2	8	3	7	4	6	5
bin_48290	10	1	9	2	8	3	7	4	6	5
bin_48291	10	1	9	2	8	3	7	4	6	5
bin_48292	10	1	9	2	8	3	7	4	6	5
bin_48293	10	1	9	2	8	3	7	4	6	5
bin_48294	10	1	9	2	8	3	7	4	6	5
bin_48295	10	1	9	2	8	3	7	4	6	5
bin_48296	10	1	9	2	8	3	7	4	6	5
bin_48297	10	1	9	2	8	3	7	4	6	5
bin_48298	10	1	9	2	8	3	7	4	6	5
bin_48299	10	1	9	2	8	3	7	4	6	5
bin_48300	10	1	9	2	8	3	7	4	6	5
bin_48301	10	1	9	2	8	3	7	4	6	5
bin_48302	10	1	9	2	8	3	7	4	6	5
bin_48303	10	1	9	2	8	3	7	4	6	5
bin_48304	10	1	9	2	8	3	7	4	6	5
bin_48305	10	1	9	2	8	3	7	4	6	5
bin_48306	10	1	9	2	8	3	7	4	6	5
bin_48307	10	1	9	2	8	3	7	4	6	5
bin_48308	10	1	9	2	8	3	7	4	6	5
bin_48309	10	1	9	2	8	3	7	4	6	5
bin_48310	10	1	9	2	8	3	7	4	6	5
bin_48311	10	1	9	2	8	3	7	4	6	5
bin_48312	10	1	9	2	8	3	7	4	6	5
bin_48313	10	1	9	2	8	3	7	4	6	5
bin_48314	10	1	9	2	8	3	7	4	6	5
bin_48315	10	1	9	2	8	3	7	4	6	5
bin_48316	10	1	9	2	8	3	7	4	6	5
bin_48317	10	1	9	2	8	3	7	4	6	5
bin_48318	10	1	9	2	8	3	7	4	6	5
bin_48319	10	1	9	2	8	3	7	4	6	5
bin_48320	10	1	9	2	8	3	7	4	6	5
bin_48321	10	1	9	2	8	3	7	4	6	5
bin_48322	10	1	9	2	8	3	7	4	6	5
bin_48323	10	1	9	2	8	3	7	4	6	5
bin_48324	10	1	9	2	8	3	7	4	6	5
bin_48325	10	1	9	2	8	3	7	4	6	5
bin_48326	10	1	9	2	8	3	7	4	6	5
bin_48327	10	1	9	2	8	3	7	4	6	5
bin_48328	10	1	9	2	8	3	7	4	6	5
bin_48329	10	1	9	2	8	3	7	4	6	5
bin_48330	10	1	9	2	8	3	7	4	6	5
bin_48331	10	1	9	2	8	3	7	4	6	5
bin_48332	10	1	9	2	8	3	7	4	6	5
bin_48333	10	1	9	2	8	3	7	4	6	5
bin_48334	10	1	9	2	8	3	7	4	6	5
bin_48335	10	1	9	2	8	3	7	4	6	5
bin_48336	10	1	9	2	8	3	7	4	6	5
bin_48337	10	1	9	2	8	3	7	4	6	5
bin_48338	10	1	9	2	8	3	7	4	6	5
bin_48339	10	1	9	2	8	3	7	4	6	5
bin_48340	10	1	9	2	8	3	7	4	6	5
bin_48341	10	1	9	2	8	3	7	4	6	5
bin_48342	10	1	9	2	8	3	7	4	6	5
bin_48343	10	1	9	2	8	3	7	4	6	5
bin_48344	10	1	9	2	8	3	7	4	6	5
bin_48345	10	1	9	2	8	3	7	4	6	5
bin_48346	10	1	9	2	8	3	7	4	6	5
bin_48347	10	1	9	2	8	3	7	4	6	5
bin_48348	10	1	9	2	8	3	7	4	6	5
bin_48349	10	1	9	2	8	3	7	4	6	5
bin_48350	10	1	9	2	8	3	7	4	6	5
bin_48351	10	1	9	2	8	3	7	4	6	5
bin_48352	10	1	9	2	8	3	7	4	6	5
bin_48353	10	1	9	2	8	3	7	4	6	5
bin_48354	10	1	9	2	8	3	7	4	6	5
bin_48355	10	1	9	2	8	3	7	4	6	5
bin_48356	10	1	9	2	8	3	7	4	6	5
bin_48357	10	1	9	2	8	3	7	4	6	5
bin_48358	10	1	9	2	8	3	7	4	6	5
bin_48359	10	1	9	2	8	3	7	4	6	5
bin_48360	10	1	9	2	8	3	7	4	6	5
bin_48361	10	1	9	2	8	3	7	4	6	5
bin_48362	10	1	9	2	8	3	7	4	6	5
bin_48363	10	1	9	2	8	3	7	4	6	5
bin_48364	10	1	9	2	8	3	7	4	6	5
bin_48365	10	1	9	2	8	3	7	4	6	5
bin_48366	10	1	9	2	8	3	7	4	6	5
bin_48367	10	1	9	2	8	3	7	4	6	5
bin_48368	10	1	9	2	8	3	7	4	6	5
bin_48369	10	1	9	2	8	3	7	4	6	5
bin_48370	10	1	9	2	8	3	7	4	6	5
bin_48371	10	1	9	2	8	3	7	4	6	5
bin_48372	10	1	9	2	8	3	7	4	6	5
bin_48373	10	1	9	2	8	3	7	4	6	5
bin_48374	10	1	9	2	8	3	7	4	6	5
bin_48375	10	1	9	2	8	3	7	4	6	5
bin_48376	10	1	9	2	8	3	7	4	6	5
bin_48377	10	1	9	2	8	3	7	4	6	5
bin_48378	10	1	9	2	8	3	7	4	6	5
bin_48379	10	1	9	2	8	3	7	4	6	5
bin_48380	10	1	9	2	8	3	7	4	6	5
bin_48381	10	1	9	2	8	3	7	4	6	5
bin_48382	10	1	9	2	8	3	7	4	6	5
bin_48383	10	1	9	2	8	3	7	4	6	5
bin_48384	10	1	9	2	8	3	7	4	6	5
bin_48385	10	1	9	2	8	3	7	4	6	5
bin_48386	10	1	9	2	8	3	7	4	6	5
bin_48387	10	1	9	2	8	3	7	4	6	5
bin_48388	10	1	9	2	8	3	7	4	6	5
bin_48389	10	1	9	2	8	3	7	4	6	5
bin_48390	10	1	9	2	8	3	7	4	6	5
bin_48391	10	1	9	2	8	3	7	4	6	5
bin_48392	10	1	9	2	8	3	7	4	6	5
bin_48393	10	1	9	2	8	3	7	4	6	5
bin_48394	10	1	9	2	8	3	7	4	6	5
bin_48395	10	1	9	2	8	3	7	4	6	5
bin_48396	10	1	9	2	8	3	7	4	6	5
bin_48397	10	1	9	2	8	3	7	4	6	5
bin_48398	10	1	9	2	8	3	7	4	6	5
bin_48399	10	1	9	2	8	3	7	4	6	5
bin_48400	10	1	9	2	8	3	7	4	6	5
bin_48401	10	1	9	2	8	3	7	4	6	5
bin_48402	10	1	9	2	8	3	7	4	6	5
bin_48403	10	1	9	2	8	3	7	4	6	5
bin_48404	10	1	9	2	8	3	7	4	6	5
bin_48405	10	1	9	2	8	3	7	4	6	5
bin_48406	10	1	9	2	8	3	7	4	6	5
bin_48407	10	1	9	2	8	3	7	4	6	5
bin_48408	10	1	9	2	8	3	7	4	6	5
bin_48409	10	1	9	2	8	3	7	4	6	5
bin_48410	10	1	9	2	8	3	7	4	6	5
bin_48411	10	1	9	2	8	3	7	4	6	5
bin_48412	10	1	9	2	8	3	7	4	6	5
bin_48413	10	1	9	2	8	3	7	4	6	5
bin_48414	10	1	9	2	8	3	7	4	6	5
bin_48415	10	1	9	2	8	3	7	4	6	5
bin_48416	10	1	9	2	8	3	7	4	6	5
bin_48417	10	1	9	2	8	3	7	4	6	5
bin_48418	10	1	9	2	8	3	7	4	6	5
bin_48419	10	1	9	2	8	3	7	4	6	5
bin_48420	10	1	9	2	8	3	7	4	6	5
bin_48421	10	1	9	2	8	3	7	4	6	5
bin_48422	10	1	9	2	8	3	7	4	6	5
bin_48423	10	1	9	2	8	3	7	4	6	5
bin_48424	10	1	9	2	8	3	7	4	6	5
bin_48425	10	1	9	2	8	3	7	4	6	5
bin_48426	10	1	9	2	8	3	7	4	6	5
bin_48427	10	1	9	2	8	3	7	4	6	5
bin_48428	10	1	9	2	8	3	7	4	6	5
bin_48429	10	1	9	2	8	3	7	4	6	5
bin_48430	10	1	9	2	8	3	7	4	6	5
bin_48431	10	1	9	2	8	3	7	4	6	5
bin_48432	10	1	9	2	8	3	7	4	6	5
bin_48433	10	1	9	2	8	3	7	4	6	5
bin_48434	10	1	9	2	8	3	7	4	6	5
bin_48435	10	1	9	2	8	3	7	4	6	5
bin_48436	10	1	9	2	8	3	7	4	6	5
bin_48437	10	1	9	2	8	3	7	4	6	5
bin_48438	10	1	9	2	8	3	7	4	6	5
bin_48439	10	1	9	2	8	3	7	4	6	5
bin_48440	10	1	9	2	8	3	7	4	6	5
bin_48441	10	1	9	2	8	3	7	4	6	5
bin_48442	10	1	9	2	8	3	7	4	6	5
bin_48443	10	1	9	2	8	3	7	4	6	5
bin_48444	10	1	9	2	8	3	7	4	6	5
bin_48445	10	1	9	2	8	3	7	4	6	5
bin_48446	10	1	9	2	8	3	7	4	6	5
bin_48447	10	1	9	2	8	3	7	4	6	5
bin_48448	10	1	9	2	8	3	7	4	6	5
bin_48449	10	1	9	2	8	3	7	4	6	5
bin_48450	10	1	9	2	8	3	7	4	6	5
bin_48451	10	1	9	2	8	3	7	4	6	5
bin_48452	10	1	9	2	8	3	7	4	6	5
bin_48453	10	1	9	2	8	3	7	4	6	5
bin_48454	10	1	9	2	8	3	7	4	6	5
bin_48455	10	1	9	2	8	3	7	4	6	5
bin_48456	10	1	9	2	8	3	7	4	6	5
bin_48457	10	1	9	2	8	3	7	4	6	5
bin_48458	10	1	9	2	8	3	7	4	6	5
bin_48459	10	1	9	2	8	3	7	4	6	5
bin_48460	10	1	9	2	8	3	7	4	6	5
bin_48461	10	1	9	2	8	3	7	4	6	5
bin_48462	10	1	9	2	8	3	7	4	6	5
bin_48463	10	1	9	2	8	3	7	4	6	5
bin_48464	10	1	9	2	8	3	7	4	6	5
bin_48465	10	1	9	2	8	3	7	4	6	5
bin_48466	10	1	9	2	8	3	7	4	6	5
bin_48467	10	1	9	2	8	3	7	4	6	5
bin_48468	10	1	9	2	8	3	7	4	6	5
bin_48469	10	1	9	2	8	3	7	4	6	5
